T:298.15,pH:7.40,eH:0.00
-1138.244873,3,586 
-1140.277344,5,220 
-1140.367676,5,273 
-1140.120728,1,26 
-1139.880615,1,366 
-1140.133301,1,409 
-1138.861328,16,517 
-1139.259277,2,237 
-1139.597290,2,33 
-1139.020508,1,405 
-1139.215576,4,104 
-1141.678345,6,401 
-1141.921387,1,325 
-1142.397461,6,416 
-1142.616455,1,27 
-1142.190430,3,504 
-1144.171509,2,148 
-1144.066406,1,178 
-1143.728760,7,234 
-1143.941650,2,575 
-1143.496582,11,538 
-1143.687500,1,240 
-1143.189453,1,417 
-1142.955811,1,410 
-1142.399902,1,44 
-1142.309570,2,274 
-1142.258423,2,76 
-1142.432373,2,35 
-1142.189453,4,326 
-1142.112549,14,585 
-1141.480591,1,101 
-1141.924561,3,416 
-1140.274536,3,144 
-1139.445557,1,480 
-1141.095703,3,143 
-1141.233887,2,273 
-1141.226807,6,463 
-1140.678711,1,535 
-1140.885864,4,365 
-1141.428589,2,406 
-1141.207764,3,461 
-1140.994873,1,574 
-1140.695312,2,475 
-1141.523315,3,479 
-1141.954346,13,505 
-1142.063477,10,92 
-1141.895752,3,533 
-1141.757324,13,274 
-1141.570312,1,366 
-1142.281250,7,534 
-1142.324219,2,179 
-1142.938232,6,43 
-1141.425049,2,336 
-1140.751465,1,244 
-1140.037354,8,109 
-1138.465698,9,565 
-1136.406494,4,429 
-1135.938477,3,53 
-1137.510254,1,566 
-1137.639282,1,180 
-1138.595703,3,334 
-1139.721191,2,5 
-1139.584961,1,93 
-1140.873779,2,516 
-1141.663574,3,236 
-1141.908325,1,409 
-1141.384277,4,535 
-1141.604248,7,77 
-1141.895752,1,474 
-1142.106689,1,575 
-1141.967773,2,120 
-1142.462646,2,335 
-1142.190674,3,26 
-1142.391479,5,463 
-1141.858887,1,405 
-1141.633789,8,76 
-1141.376709,9,48 
-1140.985718,1,540 
-1143.062012,6,428 
-1143.194092,1,108 
-1142.023926,2,91 
-1141.892944,14,33 
-1142.039062,11,92 
-1142.569824,5,406 
-1142.039062,5,405 
-1140.745239,10,235 
-1140.507568,2,410 
-1140.551514,7,109 
-1140.780518,4,27 
-1140.859375,2,586 
-1140.911377,3,52 
-1139.956543,2,73 
-1140.695435,1,104 
-1140.616455,1,585 
-1140.020508,6,44 
-1138.946289,2,443 
-1140.020508,2,442 
-1139.816650,1,48 
-1140.033691,1,365 
-1139.876953,5,533 
-1140.033691,4,535 
-1139.895752,4,49 
-1139.120972,1,306 
-1139.112793,2,201 101 105 
-1139.641602,4,406 
-1139.320557,1,93 
-1138.333374,1,336 
-1138.900757,1,334 
-1138.480835,2,141 
-1139.957031,1,101 201 
-1140.345947,3,52 
-1141.112915,6,107 
-1140.584229,1,405 
-1140.712402,5,273 
-1141.136230,1,72 
-1140.581177,7,417 
-1139.816162,1,109 
-1140.373047,1,406 
-1140.402100,1,462 
-1140.238281,3,48 
-1139.364746,3,336 
-1139.770752,1,50 
-1138.226807,3,144 
-1138.883301,2,243 
-1138.930420,9,78 
-1138.680420,1,461 
-1138.946533,3,92 
-1139.384644,4,416 
-1139.463623,1,586 
-1139.614502,4,119 
-1139.446533,6,366 
-1139.405396,1,76 
-1139.901367,2,534 
-1140.756348,1,307 
-1140.588379,1,179 
-1142.140381,1,143 
-1141.964355,3,37 
-1142.169189,1,463 
-1142.140137,1,178 
-1142.706055,1,43 
-1142.485107,11,26 
-1142.280273,11,461 
-1142.521240,1,325 
-1141.984253,3,89 201 
-1142.189087,6,463 
-1142.033813,5,274 
-1142.254761,2,27 
-1141.688721,3,44 
-1141.483887,3,461 
-1141.689941,2,77 
-1142.510986,2,539 
-1143.037109,9,234 
-1142.403809,2,84 
-1141.584961,1,480 
-1141.364014,2,26 
-1141.930908,3,43 
-1142.089844,9,365 
-1141.881104,2,574 
-1142.602051,4,107 
-1142.363037,5,71 
-1142.122925,2,93 
-1141.933350,2,200 104 91 
-1142.193359,5,180 
-1142.374512,1,92 
-1142.027344,1,417 
-1142.846313,3,479 
-1141.310303,2,144 
-1140.716309,2,44 
-1140.641357,2,585 
-1142.177490,1,143 
-1141.999268,1,93 
-1141.486328,15,101 200 
-1140.979370,4,535 
-1140.808350,4,366 
-1139.989380,3,480 
-1139.139404,1,306 
-1139.989380,1,307 
-1140.351562,6,416 
-1141.124268,2,236 
-1141.345215,2,27 
-1140.686768,5,244 
-1141.199707,12,104 
-1141.209717,2,4 
-1141.868164,4,243 
-1141.567627,5,475 
-1142.297363,1,334 
-1142.066162,1,178 
-1143.339111,6,375 
-1143.521240,3,92 
-1143.769043,2,409 
-1143.358887,4,504 
-1144.367065,1,87 201 
-1143.997070,2,48 
-1143.791992,1,93 
-1143.969971,6,365 
-1143.447266,2,405 
-1144.007202,6,43 
-1144.032227,10,200 
-1143.786621,7,410 
-1144.311523,4,534 
-1143.688599,5,237 
-1144.207275,3,406 
-1143.986328,1,26 
-1143.693359,1,241 
-1143.901611,9,92 
-1144.194336,2,35 
-1143.901611,1,37 
-1143.653564,12,326 
-1143.732422,7,586 
-1143.169556,1,44 
-1142.700439,1,69 
-1142.621582,5,585 
-1143.024414,2,142 
-1143.015503,2,5 
-1141.443848,4,565 
-1141.691772,11,325 
-1143.263428,1,566 
-1143.472412,3,575 
-1142.782227,2,109 
-1143.253418,1,71 
-1143.385620,1,273 
-1142.856567,6,102 
-1141.423828,7,234 
-1141.214844,7,574 
-1140.696167,2,405 
-1140.508179,2,366 
-1140.261963,1,93 
-1140.449951,1,365 
-1140.528931,4,586 
-1141.116699,5,52 
-1140.796387,1,30 
-1140.664062,2,274 
-1140.165283,2,85 200 
-1139.713135,2,417 
-1140.033569,2,31 
-1139.840576,1,366 
-1140.040527,5,575 
-1139.873291,3,34 
-1140.114990,7,409 
-1139.393921,3,308 
-1140.235840,4,479 
-1139.393921,7,480 
-1139.314941,1,585 
-1139.293945,3,306 
-1139.842651,2,406 
-1140.099609,1,27 
-1139.876587,4,108 
-1139.627686,1,326 
-1139.924072,4,474 
-1140.147095,2,109 
-1140.615967,4,335 
-1141.366089,2,70 
-1140.954956,9,235 
-1141.203857,7,325 
-1140.903931,3,104 
-1141.327026,5,416 
-1141.371094,1,179 
-1141.988037,1,43 
-1142.176025,2,365 
-1140.400146,5,541 
-1142.176025,3,539 
-1142.995117,1,479 
-1142.987061,8,108 
-1143.475098,3,35 
-1142.678711,2,3 
-1143.458740,2,307 
-1143.596924,4,273 
-1145.097046,1,240 
-1144.680908,3,538 
-1144.416992,1,26 
-1144.495850,1,586 
-1145.798828,3,236 
-1145.719849,13,585 
-1145.538818,2,366 
-1145.317871,5,76 
-1145.078247,1,410 
-1145.157227,7,586 
-1145.421143,5,27 
-1146.167236,7,107 
-1146.210205,3,2 
-1144.351074,1,463 
-1144.756104,6,505 
-1144.545166,3,574 
-1144.140137,1,504 
-1144.020264,5,120 
-1143.561035,2,417 
-1143.762207,4,365 
-1143.101562,2,244 
-1143.390625,3,102 200 
-1143.450684,3,78 
-1143.170532,3,84 201 
-1143.095703,2,585 
-1144.934814,8,461 
-1146.442383,1,104 200 
-1147.247925,1,90 200 
-1147.061890,2,366 
-1146.439453,7,30 
-1145.623535,8,503 
-1144.825439,4,108 
-1144.577515,1,326 
-1145.030640,1,416 
-1144.236816,1,308 
-1144.445557,1,575 
-1144.542480,2,109 
-1145.164795,6,31 
-1145.302002,1,180 
-1145.093018,2,574 
-1144.865112,3,178 
-1144.505127,6,1 
-1143.715210,3,234 
-1143.718262,3,306 
-1143.957764,3,409 
-1143.668335,3,475 
-1143.896240,4,180 
-1143.656738,1,410 
-1143.201660,5,417 
-1143.629639,2,539 
-1143.365723,1,26 
-1142.594604,5,32 
-1143.267090,7,243 
-1143.552490,2,474 
-1144.374512,2,504 
-1144.623535,19,325 
-1144.088867,1,405 
-1144.786743,1,107 
-1145.009766,8,27 
-1145.084595,3,586 
-1144.799072,3,475 
-1145.084595,1,474 
-1144.552612,1,535 
-1144.737671,5,365 
-1145.373779,9,33 
-1144.786377,2,30 
-1144.711426,10,585 
-1144.462402,4,326 
-1144.711426,2,325 
-1144.526367,4,366 
-1144.439331,1,37 
-1144.939697,2,31 
-1145.173340,4,409 
-1145.248291,1,586 
-1143.265137,1,147 
-1143.450195,4,365 
-1144.226074,7,236 
-1144.221191,4,92 
-1144.140869,4,274 
-1144.065918,1,585 
-1144.140869,4,586 
-1142.846924,3,235 
-1142.637939,4,26 
-1144.619141,1,148 
-1144.482056,1,179 
-1144.683960,1,575 
-1143.104126,3,471 
-1143.639160,1,534 
-1145.213867,1,472 
-1144.906494,4,30 
-1145.213867,1,31 
-1145.615967,1,505 
-1145.696289,6,273 
-1145.697144,2,93 
-1145.497314,1,574 
-1145.312256,1,366 
-1145.231934,10,274 
-1145.768555,5,406 
-1145.312500,2,72 
-1145.830811,13,234 
-1144.468750,2,103 200 
-1144.668701,5,575 
-1143.142822,2,471 
-1142.888794,3,326 
-1143.333984,7,416 
-1143.123047,13,574 
-1142.440063,4,108 
-1141.342896,3,443 
-1141.553711,6,575 
-1143.068604,1,472 
-1144.165771,1,442 
-1144.450806,1,86 
-1144.591919,4,180 
-1143.998047,2,44 
-1144.126221,6,273 
-1143.415527,4,48 
-1143.740479,1,50 
-1144.064453,1,3 
-1144.659424,1,43 
-1144.580566,1,585 
-1145.783447,5,104 
-1145.539795,3,410 
-1145.618652,2,586 
-1146.069702,3,70 
-1146.271851,2,92 
-1146.446899,4,365 
-1146.244751,6,93 
-1145.649902,7,44 
-1145.570923,5,585 
-1144.896484,1,244 
-1145.008301,4,119 117 
-1145.800293,3,307 
-1145.591431,4,574 
-1145.831055,1,409 
-1146.041992,1,27 
-1145.710938,1,1 
-1144.985107,2,49 
-1144.166016,1,480 
-1144.113037,12,76 
-1143.926025,1,237 
-1143.545166,1,141 
-1143.369141,1,366 
-1141.868164,2,144 
-1142.076904,10,575 
-1141.868164,2,574 
-1141.945068,4,586 
-1142.155884,2,575 
-1142.974854,5,479 
-1143.252930,1,92 
-1143.009277,2,410 
-1141.780396,1,503 
-1143.285400,2,143 
-1143.007324,1,93 
-1143.250244,2,325 
-1142.834229,7,538 
-1142.699951,4,274 
-1143.294922,1,43 
-1141.998047,2,517 
-1141.509033,8,334 
-1140.914062,3,44 
-1141.556152,2,107 
-1142.231567,13,243 
-1142.563232,9,35 
-1139.450928,3,59 
-1139.633911,6,365 
-1140.450928,2,504 
-1139.235107,3,69 
-1139.744019,1,335 
-1139.128662,1,30 
-1139.721558,10,43 
-1140.819092,2,5 
-1141.450439,2,31 
-1141.699951,4,409 
-1141.022461,10,244 
-1140.205566,3,480 
-1139.485718,1,533 
-1139.164551,1,235 
-1139.981567,1,479 
-1139.707520,2,26 
-1139.946777,6,92 
-1139.163818,8,306 
-1139.296143,8,273 
-1138.832275,4,334 
-1139.493652,7,243 
-1139.414795,1,585 
-1139.976807,2,60 
-1139.350586,1,417 
-1139.624634,1,27 
-1139.922363,5,535 
-1140.081421,4,58 
-1139.264404,3,480 
-1140.568359,1,516 
-1141.104248,1,50 
-1140.904419,2,574 
-1141.723389,1,479 
-1142.180420,6,71 
-1141.586426,1,44 
-1142.085571,8,416 
-1141.841553,1,326 
-1142.435547,2,43 
-1142.285400,12,93 
-1140.691650,6,565 
-1139.169678,1,471 
-1139.061401,3,274 
-1138.787354,2,26 
-1139.014404,1,575 
-1138.770630,2,410 
-1138.039673,2,108 
-1139.557617,1,472 
-1138.468506,2,443 
-1138.388428,2,60 
-1138.725586,4,234 
-1139.467407,2,307 
-1139.741455,2,27 
-1138.227295,1,144 
-1137.408447,5,480 
-1138.922363,1,143 
-1136.191528,3,264 
-1136.359619,5,92 
-1137.104736,5,70 
-1137.138672,1,109 
-1136.864746,1,26 
-1137.261719,6,505 
-1137.101807,2,574 
-1137.211914,4,273 
-1137.050049,4,120 
-1137.868896,14,479 
-1137.489014,2,417 
-1137.732666,1,409 
-1136.445801,3,517 
-1137.732666,1,516 
-1138.274658,1,534 
-1138.575562,1,325 
-1139.062500,10,335 
-1139.401367,1,236 
-1140.503418,8,442 
-1140.560547,1,78 
-1140.921631,11,416 
-1140.677490,1,178 
-1139.653076,1,0 
-1138.880127,9,308 
-1138.643066,5,93 
-1137.969238,5,235 
-1136.410156,3,201 90 103 
-1136.634277,6,92 
-1137.558350,2,85 201 
-1137.953247,1,142 
-1140.549194,3,265 
-1140.550293,12,108 
-1139.889771,2,244 
-1138.664795,8,503 
-1139.323364,2,243 
-1139.556274,4,180 
-1140.618652,4,4 
-1140.890625,8,27 
-1140.291748,1,44 
-1139.763184,2,405 
-1140.362061,2,43 
-1140.072510,2,475 
-1140.601196,9,406 
-1142.194946,3,566 
-1142.189819,4,109 
-1142.787842,3,107 
-1143.077271,4,474 
-1141.106201,2,147 
-1141.443359,1,234 
-1141.214111,1,93 
-1140.604736,8,30 
-1141.214111,5,31 
-1142.012085,3,307 
-1141.558960,1,417 
-1141.323364,1,410 
-1141.558960,7,409 
-1141.756836,9,575 
-1141.648804,3,48 
-1143.619873,1,148 
-1144.047974,5,539 
-1143.119141,5,73 
-1143.583252,2,416 
-1143.662231,5,586 
-1143.153564,2,405 
-1142.561523,2,108 
-1142.353027,1,410 
-1141.670044,3,533 
-1142.178711,1,406 
-1139.572754,1,98 
-1142.178711,1,99 
-1142.057617,10,104 
-1141.785645,4,26 
-1141.909180,5,84 200 
-1142.248047,1,236 
-1142.005127,2,326 
-1142.837036,2,504 
-1142.301025,2,59 
-1142.440918,1,77 
-1142.683838,1,325 
-1142.550781,2,33 
-1142.668945,1,92 
-1142.826782,6,535 
-1143.464722,4,240 
-1143.346558,6,93 
-1142.750610,7,44 
-1142.741699,8,5 
-1143.201416,2,72 
-1143.864502,1,107 
-1143.215576,2,49 
-1143.136719,3,585 
-1143.365601,2,27 
-1142.705078,2,244 
-1141.198730,7,105 
-1140.595703,3,108 
-1140.674561,2,586 
-1140.513672,14,78 
-1140.348633,6,179 
-1140.386475,1,201 
-1139.567383,3,308 
-1138.828003,4,86 
-1138.862061,3,306 
-1138.729736,1,274 
-1138.650757,3,585 
-1138.421875,6,26 
-1138.077881,1,34 
-1137.612793,2,334 
-1138.085693,1,35 
-1138.336914,2,92 
-1138.179199,2,533 
-1138.839600,1,243 
-1138.530273,1,102 201 
-1138.783325,1,48 
-1139.055298,5,27 
-1138.236328,17,480 
-1138.366699,7,273 
-1137.526611,2,540 
-1137.346680,6,366 
-1137.509521,2,535 
-1137.237549,1,26 
-1137.401611,3,180 
-1137.509766,1,50 
-1137.894775,3,58 
-1138.298706,1,505 
-1138.168457,5,93 
-1138.764404,5,43 
-1138.634033,1,274 
-1138.095337,6,405 
-1138.228516,2,92 
-1138.307495,3,586 
-1137.802490,5,417 
-1138.545410,3,307 
-1138.268677,2,533 
-1138.204590,1,76 
-1138.385498,1,365 
-1138.185669,2,574 
-1138.460449,4,535 
-1138.279419,4,366 
-1138.146240,1,93 
-1138.071289,1,585 
-1136.701294,3,385 
-1135.641602,1,242 
-1135.913574,3,27 
-1136.825439,6,107 
-1137.380615,4,534 
-1137.913574,3,335 
-1138.038818,1,92 
-1137.698975,1,49 
-1137.730713,2,60 
-1137.436279,1,475 
-1137.635376,2,365 
-1136.678345,8,541 
-1136.273438,1,141 
-1136.503418,2,77 
-1136.908325,1,142 
-1138.242310,1,386 
-1137.992432,4,178 
-1138.382202,3,237 
-1138.208252,3,33 
-1138.445801,3,409 
-1138.760498,5,202 91 103 
-1138.583496,3,37 
-1137.560303,3,383 
-1137.658203,3,179 
-1137.733154,1,586 
-1137.167236,1,108 
-1136.647095,1,59 
-1136.550171,4,178 
-1137.736694,2,88 200 
-1137.661865,2,585 
-1137.499878,1,78 
-1138.523193,3,381 
-1139.146240,3,58 
-1139.089111,2,60 
-1138.683105,6,504 
-1139.130005,5,70 
-1139.765015,3,240 
-1139.436890,4,93 
-1139.040894,1,104 200 
-1139.503906,6,416 
-1139.594971,3,58 
-1138.023193,1,565 
-1138.248169,1,575 
-1138.655273,2,505 
-1137.878418,5,234 
-1138.186523,5,92 
-1138.284424,1,179 
-1139.126465,3,479 
-1138.907471,1,26 
-1140.289795,3,201 84 104 
-1141.654785,2,538 
-1141.241943,3,417 
-1139.961060,1,517 
-1139.713867,9,93 
-1140.490723,1,236 
-1140.899658,3,416 
-1139.515137,1,494 
-1139.270142,4,326 
-1139.349121,3,586 
-1139.877686,5,406 
-1140.122681,2,325 
-1138.822754,1,235 
-1139.345947,3,234 
-1139.458252,5,273 
-1139.623169,4,33 
-1139.380127,5,326 
-1139.535156,1,119 
-1137.579956,1,105 
-1137.500977,1,585 
-1137.095703,5,30 
-1137.871582,1,236 
-1137.715576,1,120 
-1139.100220,7,493 
-1139.179199,1,586 
-1139.589355,1,31 
-1140.874268,3,516 
-1141.016357,1,180 
-1140.776733,3,410 
-1141.016357,1,409 
-1141.622314,1,107 
-1144.546631,8,61 
-1144.832764,2,92 
-1144.605957,7,574 
-1144.857910,2,325 
-1145.013794,5,119 
-1144.768799,4,178 
-1144.652588,1,274 
-1144.094727,4,108 
-1144.382080,1,474 
-1144.539185,2,77 
-1144.287231,6,326 
-1143.808350,1,334 
-1143.922607,4,273 
-1144.403564,2,335 
-1143.305420,2,443 
-1142.906006,1,30 
-1142.829102,3,585 
-1142.416016,10,417 
-1142.667969,1,325 
-1142.683960,2,27 
-1142.897949,4,575 
-1143.821289,13,104 
-1143.898193,4,586 
-1144.326172,1,539 
-1144.236206,2,37 
-1144.159302,3,585 
-1144.421265,5,180 
-1145.512451,2,442 
-1145.589355,1,586 
-1145.418213,5,179 
-1144.599365,5,480 
-1145.648193,1,52 
-1145.583862,7,274 
-1145.162964,2,141 
-1145.541992,11,416 
-1145.578979,1,109 
-1145.118896,11,72 
-1144.396973,4,69 
-1144.389160,2,26 
-1144.810059,2,142 
-1144.713867,8,93 
-1144.336792,2,417 
-1144.659180,1,31 
-1146.169922,1,566 
-1147.351807,7,70 
-1147.437988,8,273 
-1148.257080,1,479 
-1148.353149,2,92 
-1148.117554,1,410 
-1145.756592,3,277 
-1145.997070,4,409 
-1145.713623,1,475 
-1145.642700,7,200 102 104 
-1147.998779,2,278 
-1147.222900,2,234 
-1146.755981,7,50 
-1146.673096,2,178 
-1146.393921,2,93 
-1146.217896,4,366 
-1144.239014,1,56 
-1143.742188,5,334 
-1143.657837,17,274 
-1144.741455,1,86 
-1144.498413,1,326 
-1144.931519,9,416 
-1144.498413,1,417 
-1144.254761,5,410 
-1143.445801,2,533 
-1142.881836,4,44 
-1141.808594,2,0 
-1141.624512,2,237 
-1141.689575,1,108 
-1142.252441,2,43 
-1141.969238,6,30 
-1141.989136,12,201 
-1141.875244,9,120 
-1141.338379,6,405 
-1141.336426,3,27 
-1142.147217,2,534 
-1142.604248,1,416 
-1144.600220,5,55 
-1143.367188,17,503 
-1143.545166,1,365 
-1143.885010,1,236 
-1143.545166,3,234 
-1143.885010,2,236 
-1143.838867,5,53 
-1144.345581,6,406 
-1144.347656,2,26 
-1144.009888,2,234 
-1143.503174,4,405 
-1143.794189,1,3 
-1143.800293,2,92 
-1144.138062,4,236 
-1144.221924,1,179 
-1143.537109,3,533 
-1143.836426,1,31 
-1144.081299,4,325 
-1143.991455,1,178 
-1143.985229,6,93 
-1143.774414,4,574 
-1143.873169,2,89 
-1144.048950,2,535 
-1143.972046,2,585 
-1144.781982,2,504 
-1144.880859,1,119 117 
-1144.543213,9,234 
-1144.620117,4,586 
-1144.907471,3,474 
-1145.056519,5,109 
-1145.269409,4,575 
-1145.480347,1,27 
-1145.401367,1,585 
-1145.480347,4,586 
-1145.612549,5,273 
-1146.020630,1,505 
-1146.058838,8,92 
-1145.957886,4,120 
-1145.549805,6,504 
-1144.718872,3,480 
-1145.056641,1,236 
-1145.887695,1,479 
-1146.396729,8,335 
-1145.582764,2,308 
-1145.544556,2,93 
-1146.358521,3,307 
-1146.143555,2,86 
-1145.976562,2,78 
-1145.166626,3,503 
-1144.990601,13,366 
-1144.685669,4,241 
-1144.749756,1,92 
-1144.538818,2,26 
-1143.295898,3,103 
-1143.083008,2,574 
-1144.297974,1,505 
-1144.375000,3,179 
-1144.597900,2,85 201 
-1144.090820,3,417 
-1144.234863,3,180 
-1144.468506,8,409 
-1145.007080,2,406 
-1144.930176,2,585 
-1144.610229,1,1 
-1144.542358,7,242 
-1145.024414,7,416 
-1144.513794,3,405 
-1144.379517,1,274 
-1144.547607,3,77 
-1145.058228,5,406 
-1144.598145,7,72 
-1144.422607,7,84 
-1143.598633,1,308 
-1143.809570,5,27 
-1143.943848,4,273 
-1144.154663,8,575 
-1143.869629,1,71 
-1142.842407,1,383 
-1143.373535,7,534 
-1144.441895,7,5 
-1144.217285,4,73 
-1143.717041,3,417 
-1143.838379,3,87 201 
-1143.607422,2,178 
-1143.686401,2,586 
-1143.136353,3,535 
-1143.335449,5,33 
-1144.161377,2,307 
-1144.348389,4,365 
-1143.810791,2,405 
-1143.246826,4,44 
-1143.017822,3,26 
-1143.055786,1,179 
-1142.889648,1,90 201 
-1143.427368,2,406 
-1143.225464,10,574 
-1143.203613,4,86 200 
-1143.115234,5,274 
-1143.203613,1,273 
-1143.822510,1,43 
-1143.569580,7,326 
-1143.153198,24,30 
-1142.702148,4,334 
-1142.164551,2,405 
-1142.087646,3,585 
-1142.558594,7,52 
-1142.568481,1,4 
-1143.096680,2,416 
-1143.250732,1,180 
-1143.687622,5,335 
-1143.898438,2,575 
-1143.238037,4,244 
-1143.634277,1,31 
-1144.154419,4,534 
-1144.018066,1,274 
-1143.884033,4,179 
-1143.964966,1,586 
-1144.218018,9,325 
-1143.981323,7,410 
-1143.728271,1,326 
-1143.928955,2,71 
-1143.972412,2,84 201 
-1143.787354,1,366 
-1144.016235,3,27 
-1143.908081,2,93 
-1144.568604,9,243 
-1145.604248,5,240 
-1145.780273,2,365 
-1145.604248,3,366 
-1144.252197,11,385 
-1144.530884,3,409 
-1145.601074,3,381 
-1145.388184,4,76 
-1145.309326,4,585 
-1144.235840,12,0 
-1144.481812,1,325 
-1142.680908,1,541 
-1142.789062,2,92 
-1144.089111,3,386 
-1143.428467,4,244 
-1143.507446,1,586 
-1143.428467,1,585 
-1143.566895,5,273 
-1143.320801,2,326 
-1143.494873,3,35 
-1142.876953,6,44 
-1142.639282,7,410 
-1142.751221,4,119 117 
-1142.612549,1,73 
-1142.686646,4,78 
-1143.347168,4,243 
-1143.878906,2,406 
-1143.614868,8,26 
-1143.406006,6,574 
-1143.313965,5,200 
-1143.723877,10,72 
-1142.904907,4,480 
-1142.981812,2,586 
-1141.750854,4,503 
-1141.994507,3,409 
-1141.595215,2,30 
-1141.489990,5,93 
-1142.442993,1,540 
-1142.304688,2,274 
-1142.227783,5,585 
-1142.405762,2,365 
-1142.812744,2,538 
-1142.320801,4,334 
-1142.529785,1,575 
-1143.760742,2,505 
-1143.509033,1,410 
-1143.479004,6,178 
-1143.730713,2,409 
-1143.781738,4,27 
-1143.599609,5,366 
-1144.163696,5,43 
-1144.300049,8,273 
-1144.727417,5,83 201 
-1145.329834,5,31 
-1145.509766,2,365 
-1145.735718,6,180 
-1144.723511,2,383 
-1145.386475,1,107 
-1145.465454,3,586 
-1144.962646,2,74 
-1144.883789,9,585 
-1144.674927,1,574 
-1144.883789,1,575 
-1144.704346,14,102 
-1145.523193,2,479 
-1144.704346,2,480 
-1144.440308,4,26 
-1144.619873,4,103 
-1144.595947,1,1 
-1145.635010,1,381 
-1146.057983,3,335 
-1145.395020,4,109 
-1146.498291,3,4 
-1146.770264,8,27 
-1146.631958,2,274 
-1146.224976,6,200 88 86 
-1146.013306,6,410 
-1145.880127,1,179 
-1145.581787,2,475 
-1145.174683,3,504 
-1145.274902,1,92 
-1144.864990,3,141 
-1145.003174,1,273 
-1142.599365,4,402 
-1141.968384,1,237 
-1141.759521,1,574 
-1140.960571,2,308 
-1141.169434,7,575 
-1141.069336,3,93 
-1140.930908,13,274 
-1141.009888,3,586 
-1139.547852,2,140 
-1139.650879,6,73 
-1138.988281,5,244 
-1139.650879,1,243 
-1139.654053,10,108 
-1141.525879,1,142 
-1141.770752,1,325 
-1140.502808,1,374 
-1139.416748,7,443 
-1140.207764,2,307 
-1140.249878,1,92 
-1140.069824,5,101 200 
-1141.165039,1,442 
-1141.588135,7,539 
-1140.929199,1,49 
-1141.759155,6,479 
-1141.680176,1,585 
-1140.902344,3,306 
-1142.170410,2,375 
-1141.658325,1,535 
-1141.788574,5,273 
-1142.447510,1,52 
-1141.808105,3,30 
-1141.552368,7,37 
-1141.517334,9,308 
-1141.083496,1,141 
-1140.762451,2,241 
-1140.774414,2,201 
-1139.269287,1,144 
-1139.312012,5,403 
-1139.300171,2,200 
-1139.855469,1,31 
-1139.634521,2,26 
-1138.743652,4,385 
-1138.201660,11,417 
-1138.422607,1,27 
-1138.175659,3,326 
-1138.422607,2,325 
-1138.221558,3,366 
-1137.955811,2,533 
-1138.034668,2,586 
-1138.024780,6,5 
-1136.593994,2,234 
-1137.261963,1,416 
-1137.680054,1,505 
-1137.599121,1,585 
-1137.734863,3,535 
-1137.815918,3,586 
-1136.985840,5,480 
-1137.793945,3,307 
-1137.351929,2,51 
-1137.178955,2,120 
-1137.885986,4,107 
-1137.917725,3,72 
-1137.836792,5,585 
-1137.085449,2,3 
-1137.616455,1,534 
-1136.883301,3,109 
-1136.877197,1,48 
-1136.350952,1,30 
-1136.431885,4,586 
-1136.220947,12,574 
-1135.916016,1,49 
-1136.746094,1,479 
-1136.770996,3,103 
-1137.301025,1,53 
-1137.831299,5,31 
-1137.764160,1,93 
-1137.233887,2,30 
-1138.583740,8,386 
-1138.808472,1,409 
-1139.435547,2,107 
-1139.303223,2,274 
-1141.664429,4,401 
-1141.411377,1,326 
-1140.686523,2,69 
-1140.019043,2,244 
-1140.686523,1,243 
-1140.939453,1,325 
-1141.109497,4,180 
-1141.030518,5,585 
-1141.030640,6,26 
-1141.030518,3,27 
-1141.164795,1,273 
-1141.373779,5,575 
-1141.487549,2,119 
-1141.775146,1,474 
-1141.521484,2,410 
-1141.602295,2,586 
-1139.743164,2,463 
-1141.602295,1,461 
-1141.836182,2,35 
-1143.266846,2,236 
-1143.520508,1,409 
-1143.467529,2,26 
-1143.723755,3,73 
-1143.996704,2,142 
-1144.906494,3,70 
-1145.092529,2,365 
-1144.940552,2,179 
-1144.884399,2,76 
-1145.036377,2,180 
-1144.745361,1,48 
-1143.920288,3,540 
-1143.662354,1,141 
-1143.451416,4,574 
-1142.132568,11,385 
-1141.660400,4,417 
-1142.050781,10,31 
