T:298.15,pH:7.40,eH:0.00
-1202.983643,2,79 
-1203.381836,2,98 
-1203.357910,3,510 
-1202.409790,1,509 
-1202.956055,8,396 
-1201.923706,2,308 
-1202.042114,3,466 
-1201.338135,1,590 
-1202.199463,1,453 
-1202.330322,4,530 
-1202.039307,12,592 
-1202.940552,1,101 
-1203.205811,4,74 
-1203.143066,3,23 
-1202.499023,5,286 
-1203.397949,3,594 
-1202.763306,2,347 
-1202.467041,3,75 
-1202.597900,4,242 
-1201.587402,1,210 
-1201.773315,1,491 
-1201.478271,5,289 
-1201.605347,1,281 
-1202.519287,3,510 
-1201.600342,1,46 
-1201.680420,6,288 
-1201.494385,2,490 
-1201.594482,4,511 
-1201.914429,1,590 
-1202.100342,8,491 
-1202.162231,5,80 
-1202.308472,2,74 
-1202.422607,3,79 
-1202.780518,5,178 
-1203.460205,3,346 
-1204.425781,1,211 
-1205.314697,5,47 
-1204.354736,2,228 
-1203.625732,6,335 
-1203.620728,1,80 
-1203.225586,1,97 
-1203.346436,2,24 
-1203.423340,5,282 
-1203.296265,4,598 
-1203.301270,1,79 
-1201.863281,2,508 
-1202.015381,2,285 
-1202.880859,1,1 
-1203.556885,7,591 
-1203.663208,2,387 
-1204.463379,9,310 
-1204.458252,5,80 
-1204.274414,1,490 
-1204.572021,12,309 
-1204.443115,5,241 
-1204.626953,5,491 
-1204.632080,5,79 
-1204.812012,4,612 
-1205.641846,14,336 
-1205.734985,1,4 
-1204.395996,3,487 
-1203.318970,1,280 
-1202.641846,7,596 
-1202.119873,3,8 
-1202.248779,2,242 
-1203.699951,2,507 
-1203.437988,2,490 
-1203.465820,6,3 
-1201.888916,2,143 
-1202.166992,9,141 
-1201.072021,5,246 
-1200.803955,10,152 
-1200.594238,1,613 
-1200.862061,5,153 
-1201.124023,3,491 
-1200.812012,3,214 
-1200.389893,6,535 
-1200.250977,1,597 
-1200.645996,1,98 
-1200.640991,4,80 
-1200.850830,3,612 
-1202.149902,5,142 
-1201.721924,5,177 
-1202.798950,2,282 
-1204.140015,1,488 
-1204.145020,18,79 
-1204.016235,3,241 
-1204.011230,1,80 
-1203.921875,2,75 
-1203.724854,1,289 
-1203.654907,9,395 
-1203.966797,3,213 
-1203.065674,1,103 
-1203.049805,2,4 
-1202.056885,3,15 
-1202.845947,2,10 
-1202.411987,2,152 
-1202.501221,5,74 
-1202.447266,5,510 
-1201.102051,1,487 
-1200.067261,4,427 
-1200.976318,3,594 
-1201.398193,5,178 
-1201.136353,9,490 
-1202.171143,1,428 
-1201.963379,4,613 
-1202.252441,3,288 
-1202.679688,3,534 
-1202.450439,2,388 
-1202.322998,6,468 
-1201.730835,3,8 
-1201.504639,5,263 
-1201.529419,1,3 
-1201.777222,3,612 
-1202.713257,4,227 
-1202.977173,4,491 
-1203.878418,2,101 
-1204.258301,3,284 
-1204.483154,2,168 
-1204.608643,5,466 
-1205.691650,4,245 
-1205.820435,7,242 
-1205.087158,11,541 
-1205.165283,8,511 
-1205.295044,5,397 
-1205.153320,1,23 
-1205.070190,1,598 
-1204.580200,14,529 
-1204.915161,7,153 
-1204.024170,1,46 
-1203.894287,2,395 
-1203.783203,2,75 
-1203.241211,5,344 
-1202.708008,4,535 
-1202.893311,3,261 
-1203.444214,2,530 
-1204.798096,12,489 
-1204.247192,5,529 
-1204.350342,2,597 
-1204.102417,3,490 
-1204.244141,1,24 
-1204.021240,1,167 
-1204.528442,6,10 
-1204.776367,1,491 
-1204.462158,1,289 
-1204.333374,2,241 
-1203.887329,3,152 
-1203.707397,3,79 
-1203.778564,2,4 
-1202.642090,5,308 
-1202.539062,3,598 
-1202.053955,4,398 
-1202.437988,3,288 
-1202.566895,3,242 
-1202.142822,5,177 
-1201.745850,7,97 
-1202.142822,1,98 
-1201.997070,7,347 
-1203.166504,2,309 
-1202.200439,1,280 
-1202.021729,10,613 
-1202.250977,6,387 
-1200.811768,5,508 
-1201.235718,4,178 
-1201.104858,6,241 
-1201.584961,1,395 
-1200.145020,3,595 
-1200.107910,4,510 
-1201.024902,3,47 
-1200.888184,2,23 
-1201.428467,2,534 
-1202.859375,1,594 
-1202.996216,2,24 
-1203.037231,5,511 
-1201.043457,2,528 
-1200.077393,1,228 
-1199.952026,7,468 
-1200.071045,2,597 
-1200.520264,4,537 
-1202.491089,1,527 
-1202.787354,3,74 
-1203.753418,2,227 
-1203.648193,3,598 
-1202.208252,3,595 
-1201.979004,1,388 
-1202.208252,5,387 
-1203.647461,3,507 
-1204.613403,2,282 
-1204.384155,2,388 
-1203.962158,2,177 
-1203.853149,1,80 
-1204.083984,5,168 
-1204.217896,1,397 
-1204.178467,6,263 
-1203.947632,1,167 
-1203.843750,9,597 
-1203.780518,1,345 
-1203.646729,1,395 
-1202.820312,1,454 
-1202.458252,1,99 
-1202.455322,1,79 
-1201.977051,5,535 
-1202.398926,1,178 
-1202.021973,7,289 
-1202.127808,1,598 
-1202.021973,7,597 
-1200.825439,7,307 
-1200.567505,1,490 
-1201.125366,4,596 
-1201.204346,4,344 
-1200.943115,1,75 
-1201.387207,4,153 
-1201.306152,1,345 
-1200.994141,1,536 
-1200.682129,1,214 
-1200.938965,2,491 
-1200.877930,1,510 
-1200.810791,7,3 
-1201.122803,3,213 
-1200.688843,2,177 
-1200.767944,2,4 
-1201.316895,2,530 
-1202.117188,5,453 
-1201.126709,3,210 
-1200.582520,4,398 
-1200.739502,5,598 
-1201.038574,3,537 
-1201.269287,1,612 
-1201.190186,6,3 
-1201.364136,5,80 
-1201.172119,3,305 
-1201.132080,3,97 
-1202.192749,3,211 
-1202.829590,3,346 
-1203.263550,21,178 
-1202.949463,7,8 
-1201.874512,1,427 
-1201.234619,1,286 
-1200.445312,8,454 
-1200.214355,1,613 
-1200.459473,2,288 
-1200.690186,2,612 
-1200.819092,4,242 
-1201.608398,3,453 
-1201.304443,1,536 
-1200.590210,1,590 
-1201.423218,3,594 
-1201.281494,2,23 
-1201.392578,2,511 
-1202.288452,1,16 
-1201.918457,1,177 
-1201.376465,2,344 
-1201.420654,4,4 
-1202.101929,1,591 
-1201.289551,1,454 
-1202.312500,3,310 
-1202.857666,2,396 
-1202.762695,4,345 
-1202.533813,1,613 
-1202.619019,9,74 
-1202.847900,6,612 
-1202.619019,4,613 
-1202.830078,3,488 
-1203.058838,4,612 
-1204.111694,2,428 
-1204.469604,1,178 
-1204.379639,4,9 
-1204.305664,4,395 
-1202.921509,6,487 
-1202.854614,4,281 
-1202.921509,2,282 
-1202.923584,10,79 
-1203.057373,2,397 
-1203.294678,1,285 
-1204.107910,2,453 
-1203.873047,1,260 
-1204.002686,5,24 
-1204.425781,1,537 
-1204.339844,3,281 
-1204.324707,3,80 
-1204.135986,4,613 
-1204.531006,3,98 
-1204.217041,5,214 
-1205.565186,2,488 
-1205.580200,1,79 
-1205.769043,2,612 
-1205.753906,3,80 
-1205.841064,2,597 
-1205.751831,1,75 
-1204.403809,3,487 
-1204.274902,19,241 
-1204.141113,1,395 
-1204.231079,2,8 
-1205.290039,1,489 
-1205.372070,1,344 
-1205.183228,1,613 
-1205.125244,2,510 
-1205.605103,7,7 
-1204.644043,7,228 
-1205.605103,2,227 
-1205.347168,2,490 
-1205.605103,16,491 
-1205.209961,3,97 
-1204.898926,6,536 
-1205.115967,2,488 
-1204.986328,2,23 
-1205.106689,2,466 
-1205.460571,1,284 
-1205.340088,2,468 
-1204.433105,7,509 
-1204.351074,5,345 
-1204.578125,9,168 
-1204.971191,1,534 
-1204.786255,1,490 
-1204.971191,1,491 
-1205.055176,1,282 
-1205.142334,1,387 
-1204.740234,5,540 
-1204.869995,8,24 
-1204.782715,3,388 
-1204.971680,4,612 
-1204.017578,6,169 
-1204.971680,4,168 
-1204.655518,4,289 
-1204.494629,12,79 
-1204.655518,5,80 
-1204.789429,2,397 
-1204.562500,3,167 
-1204.418457,9,3 
-1204.294434,9,531 
-1204.410767,5,466 
-1203.165771,3,86 
-1203.247803,2,344 
-1202.510864,1,335 
-1199.967896,1,472 
-1198.720947,2,280 
-1198.585449,4,468 
-1198.201660,1,285 
-1198.012817,3,613 
-1198.141602,1,242 
-1198.451904,5,538 
-1199.287842,2,336 
-1199.306763,1,99 
-1199.165039,1,23 
-1198.995361,2,541 
-1198.866455,2,241 
-1198.169434,5,590 
-1198.311157,4,24 
-1198.492065,1,259 
-1198.350342,10,23 
-1197.491943,5,454 
-1197.865234,2,98 
-1196.950195,4,46 
-1196.577026,9,99 
-1196.710449,7,466 
-1197.101318,2,288 
-1197.024414,3,396 
-1197.882690,7,453 
-1197.896118,1,489 
-1197.546997,1,529 
-1197.860962,1,213 
-1197.597168,6,490 
-1198.512085,2,47 
-1198.506348,1,538 
-1198.595581,6,74 
-1198.985596,4,284 
-1199.990479,1,511 
-1200.306641,11,261 
-1200.162109,1,468 
-1199.932861,1,263 
-1200.061768,9,242 
-1199.691895,1,177 
-1199.434814,1,152 
-1199.638794,2,168 
-1199.806885,3,4 
-1199.878662,2,24 
-1200.135742,2,153 
-1200.133301,6,541 
-1200.026245,7,598 
-1199.897461,7,241 
-1199.812256,9,75 
-1199.795166,2,97 
-1199.723389,1,23 
-1199.243530,6,8 
-1198.917725,3,87 
-1199.934570,3,282 
-1199.858765,1,259 
-1200.216675,8,178 
-1200.897827,5,591 
-1199.497925,6,487 
-1200.897827,7,489 
-1201.406738,2,346 
-1201.481689,3,397 
-1200.832764,4,286 
-1200.962402,2,24 
-1203.496582,3,471 
-1203.430420,7,510 
-1203.407349,1,3 
-1203.506592,1,387 
-1202.921753,6,345 
-1203.017822,4,597 
-1202.884033,2,395 
-1201.990967,1,509 
-1201.903076,1,281 
-1201.992310,6,74 
-1202.068359,1,344 
-1202.254150,1,612 
-1202.155029,2,388 
-1201.140869,4,103 
-1200.921875,4,167 
-1200.193848,1,169 
-1200.099609,5,598 
-1201.685547,4,88 
-1201.814331,7,242 
-1202.358398,5,530 
-1201.467407,1,46 
-1202.358398,3,47 
-1201.488037,2,0 
-1201.604492,1,488 
-1201.698608,2,597 
-1201.604492,1,598 
-1202.549438,4,511 
-1202.420654,4,241 
-1203.149658,2,167 
-1202.472412,2,590 
-1202.158447,5,214 
-1202.069336,4,75 
-1202.362793,2,309 
-1203.379028,1,101 
-1202.320068,1,427 
-1202.545044,1,168 
-1201.447998,1,246 
-1201.241211,7,613 
-1201.332031,2,263 
-1201.460938,2,242 
-1201.236084,1,167 
-1201.307007,10,396 
-1198.512451,4,295 
-1198.324463,2,79 
-1199.189941,2,1 
-1199.943848,1,428 
-1201.045898,4,245 
-1201.162231,6,466 
-1201.198486,1,347 
-1200.951416,3,531 
-1204.063110,15,297 
-1204.334961,3,536 
-1204.409912,1,80 
-1204.592773,6,491 
-1205.217529,2,346 
-1204.917480,1,529 
-1204.734619,5,490 
-1203.869141,8,0 
-1204.153320,2,285 
-1204.244629,4,387 
-1203.399658,10,335 
-1203.215698,4,79 
-1203.097290,1,468 
-1203.282227,2,491 
-1203.967407,3,591 
-1203.525269,7,535 
-1203.709229,6,80 
-1203.932129,1,168 
-1203.811279,2,23 
-1204.128174,1,213 
-1204.211304,2,597 
-1204.440186,7,612 
-1203.505127,2,228 
-1203.892090,11,537 
-1204.366333,4,534 
-1205.221680,4,1 
-1205.138672,1,598 
-1205.036377,23,388 
-1204.562256,2,535 
-1204.622314,1,397 
-1204.139404,3,152 
-1203.950439,3,79 
-1204.311401,3,7 
-1203.924316,3,536 
-1204.319458,1,98 
-1204.807373,4,153 
-1204.492432,5,214 
-1204.634644,1,387 
-1205.482666,1,336 
-1205.033936,3,262 
-1204.905029,1,241 
-1203.710449,2,210 
-1203.435303,1,9 
-1202.185303,4,86 
-1200.026489,3,342 
-1201.194092,2,211 
-1202.153076,2,227 
-1201.968262,8,490 
-1202.109985,4,24 
-1202.375244,9,74 
-1202.089233,7,489 
-1201.410156,2,590 
-1200.451172,10,228 
-1200.739136,1,531 
-1200.859253,9,597 
-1202.128174,7,88 
-1201.941406,4,613 
-1201.799561,1,23 
-1203.966553,2,343 
-1203.961426,3,80 
-1204.273438,4,213 
-1204.402222,2,242 
-1204.312988,1,75 
-1203.948730,2,99 
-1203.917725,2,97 
-1204.104614,4,612 
-1204.499756,4,98 
-1204.983887,1,534 
-1204.671875,4,214 
-1204.542969,2,241 
-1203.095947,5,508 
-1202.725952,8,177 
-1203.169678,2,263 
-1203.539551,2,178 
-1203.668457,6,242 
-1203.810181,5,24 
-1202.818115,1,337 
-1202.390137,2,177 
-1202.654297,2,4 
-1203.588135,2,227 
-1205.016357,8,507 
-1205.141846,5,466 
-1205.451782,3,213 
-1204.550537,8,103 
-1204.319824,3,613 
-1204.261719,6,396 
-1203.861572,1,99 
-1203.732666,2,241 
-1202.630737,3,246 
-1202.813721,2,530 
-1203.213867,1,98 
-1202.279907,3,228 
-1201.358887,1,15 
-1201.700928,4,537 
-1202.622070,2,16 
-1202.438110,1,79 
-1203.339355,4,101 
-1203.232178,2,598 
-1204.210327,2,336 
-1203.946167,5,3 
-1203.777100,10,531 
-1202.320068,3,595 
-1202.194092,1,8 
-1203.132080,3,227 
-1203.116333,2,4 
-1203.015259,2,510 
-1204.117188,1,245 
-1204.286255,6,530 
-1203.500977,6,454 
-1202.237061,1,143 
-1201.874756,6,99 
-1201.794922,3,597 
-1201.868164,7,511 
-1202.052002,4,80 
-1201.980225,5,23 
-1201.980957,6,3 
-1202.355957,2,284 
-1202.484741,1,242 
-1202.804810,1,141 
-1202.700562,2,388 
-1202.575195,7,468 
-1202.656982,4,598 
-1202.889893,1,612 
-1203.246826,7,488 
-1204.065186,1,453 
-1203.934082,7,169 
-1203.852295,6,597 
-1203.936035,1,24 
-1204.364014,4,178 
-1203.981201,5,285 
-1203.537109,3,167 
-1203.622314,4,74 
-1202.719849,3,283 
-1201.782715,4,103 
-1200.724854,1,427 
-1202.028076,2,142 
-1198.591797,1,94 
-1198.153809,5,177 
-1196.968018,2,152 
-1197.892090,6,101 
-1197.893066,2,79 
-1197.274170,3,345 
-1197.364014,1,598 
-1198.554932,6,153 
-1198.445068,3,92 
-1197.511475,1,228 
-1197.734375,3,168 
-1198.792236,2,428 
-1198.663452,1,241 
-1199.533447,1,281 
-1199.115234,1,535 
-1197.681152,11,508 
-1198.615234,2,227 
-1200.043335,8,507 
-1200.229248,2,491 
-1200.126221,2,510 
-1200.228394,1,387 
-1200.168457,5,97 
-1200.556274,1,284 
-1200.672119,2,94 
-1201.073242,6,7 
-1200.117432,1,210 
-1200.832642,1,591 
-1200.830566,1,80 
-1200.889648,5,99 
-1200.819580,9,289 
-1200.631592,7,490 
-1201.259521,3,346 
-1201.155518,7,597 
-1201.225586,1,288 
-1202.191406,2,211 
-1201.308350,7,539 
-1201.413574,7,4 
-1201.405518,2,79 
-1201.160522,2,531 
-1200.228516,1,228 
-1199.607666,6,345 
-1200.165527,6,596 
-1200.101562,2,289 
-1200.722412,2,346 
-1199.665283,9,592 
-1200.722412,1,591 
-1200.455200,1,75 
-1199.860229,6,152 
-1199.784424,4,23 
-1199.913330,4,242 
-1200.062500,6,541 
-1200.240479,2,491 
-1200.021606,3,167 
-1199.066895,2,210 
-1199.463135,1,98 
-1200.534180,1,594 
-1199.491943,9,308 
-1200.450928,1,227 
-1200.396606,2,388 
-1200.529053,5,466 
-1200.588989,3,397 
-1200.423828,3,3 
-1200.505859,3,511 
-1200.671021,7,4 
-1199.748047,5,46 
-1199.823853,5,24 
-1199.594971,5,613 
-1199.783936,4,80 
-1198.629883,1,86 
-1198.495117,3,241 
-1198.412109,4,598 
-1197.923096,3,214 
-1198.257812,1,536 
-1198.312134,2,387 
-1198.408325,3,261 
-1198.143433,1,285 
-1198.004395,3,92 
-1198.492554,6,534 
-1198.595703,1,597 
-1198.730469,4,242 
-1198.595703,3,241 
-1199.204590,4,153 
-1199.336670,1,530 
-1199.525513,9,612 
-1199.464478,9,510 
-1199.426514,4,288 
-1199.345581,1,538 
-1199.269775,2,23 
-1198.454102,2,347 
-1198.668945,5,168 
-1197.779785,3,103 
-1196.673828,6,246 
-1195.242310,2,0 
-1195.180420,7,79 
-1195.317261,6,242 
-1195.119385,1,613 
-1196.244385,2,245 
-1196.006348,4,489 
-1196.034424,10,289 
-1196.148193,4,345 
-1196.445435,2,74 
-1196.407471,11,288 
-1196.445435,3,289 
-1197.334595,6,101 
-1197.473633,3,94 
-1197.368408,1,598 
-1197.624268,9,284 
-1196.234985,4,264 
-1199.587158,1,95 
-1199.637939,1,24 
-1201.027344,3,261 
-1201.216064,2,612 
-1201.165283,2,23 
-1201.511230,5,178 
-1201.408447,2,531 
-1201.511230,3,530 
-1201.219971,1,75 
-1201.708862,3,3 
-1201.084839,3,152 
-1201.109863,3,282 
-1201.174805,6,344 
-1201.236816,1,511 
-1201.135864,3,531 
-1201.630859,8,213 
-1201.247681,1,529 
-1201.018677,2,305 
-1201.407715,6,288 
-1201.336670,3,510 
-1201.441772,2,597 
-1201.356567,3,388 
-1201.291626,9,345 
-1201.582886,1,74 
-1201.189941,1,97 
-1201.000977,2,613 
-1201.892090,7,47 
-1201.750610,1,468 
-1202.594971,1,1 
-1202.096924,4,535 
-1202.312866,2,308 
-1202.386963,9,511 
-1202.493164,2,387 
-1202.634521,1,466 
-1202.366577,1,9 
-1201.520264,7,0 
-1199.560791,1,19 
-1198.543701,4,103 
-1199.526123,2,211 
-1199.746094,3,488 
-1199.736084,1,80 
-1199.646851,4,75 
-1199.052979,3,4 
-1198.100952,2,592 
-1198.041016,1,396 
-1197.472656,4,398 
-1197.582520,4,24 
-1198.593750,3,101 
-1198.407837,2,490 
-1198.279053,5,241 
-1198.469849,4,612 
-1198.546875,4,21 
-1198.162842,1,289 
-1199.217041,1,309 
-1199.306396,1,74 
-1199.175537,2,347 
-1199.591553,2,288 
-1198.665649,3,15 
-1198.851562,1,491 
-1200.442993,4,1 
-1200.925171,5,534 
-1201.056030,10,242 
-1200.875244,1,613 
-1200.689331,14,490 
-1201.611328,8,16 
-1203.630859,4,18 
-1203.214722,1,289 
-1202.285522,1,141 
-1202.748535,5,530 
-1200.002441,1,517 
-1199.909180,1,468 
-1199.779297,8,23 
-1199.960205,2,612 
-1199.832031,4,598 
-1199.561157,4,342 
-1199.972168,5,153 
-1199.130127,4,337 
-1197.129761,1,21 
-1196.776855,1,177 
-1196.831665,2,24 
-1196.959717,10,597 
-1197.053223,3,466 
-1197.239014,1,491 
-1196.812866,6,535 
-1197.744141,1,142 
-1197.851074,4,79 
-1198.260010,10,178 
-1197.743896,3,3 
-1198.023926,3,7 
-1198.042969,1,99 
-1197.875000,7,510 
-1198.232056,1,4 
-1201.038086,1,516 
-1201.165894,4,536 
-1201.053101,8,23 
-1200.932129,4,9 
-1200.518066,16,152 
-1199.893066,1,262 
-1200.283203,2,534 
-1199.987061,1,75 
-1200.394043,4,153 
-1200.202148,2,490 
-1200.071289,8,241 
-1200.367554,1,74 
-1200.480347,2,24 
-1199.558350,8,15 
-1198.449341,1,246 
-1198.342285,1,80 
-1198.276245,2,19 
-1198.383301,2,79 
-1199.492310,2,245 
-1200.124268,3,261 
-1199.239136,1,596 
-1199.431030,1,491 
-1199.134766,5,75 
-1201.221191,1,18 
-1202.493164,1,88 
-1202.363281,4,23 
-1202.727539,3,98 
-1203.021484,1,343 
-1203.133301,1,598 
-1203.046387,3,538 
-1202.524170,4,388 
-1202.093018,2,535 
-1202.934082,3,336 
-1203.565430,4,397 
-1203.583374,1,8 
-1203.609619,3,387 
-1204.114624,1,537 
-1204.002686,6,597 
-1204.424927,1,534 
-1204.554688,5,24 
-1204.424927,4,23 
-1201.899902,2,44 
-1201.477661,4,535 
-1201.361328,13,468 
-1201.227417,2,395 
-1200.945557,9,177 
-1201.008301,1,24 
-1201.348267,4,178 
-1201.479126,4,242 
-1201.801270,1,288 
-1201.563232,7,531 
-1201.830444,3,74 
-1200.411255,1,508 
-1200.297119,2,80 
-1200.176392,3,23 
-1202.730469,4,45 
-1202.844482,2,79 
-1202.551514,5,529 
-1203.344482,11,10 
-1203.158691,1,490 
-1203.789307,1,346 
-1203.758179,8,3 
-1203.832153,2,396 
-1205.248291,5,507 
-1205.779297,1,530 
-1205.965210,3,491 
-1205.836426,4,241 
-1205.831299,3,80 
-1206.722412,5,594 
-1206.370361,4,152 
-1206.089111,7,388 
-1206.370361,1,387 
-1205.998413,1,285 
-1205.909180,3,75 
-1206.057983,9,24 
-1205.776733,5,388 
-1205.702759,1,395 
-1205.776733,8,396 
-1204.188721,1,595 
-1204.259888,8,4 
-1203.342896,3,46 
-1203.684814,1,153 
-1203.613770,5,3 
-1203.684814,1,4 
-1203.914062,1,387 
-1204.831055,10,47 
-1204.409180,7,177 
-1204.469971,4,598 
-1204.530029,4,397 
-1204.658936,3,242 
-1204.466064,5,613 
-1204.786011,6,590 
-1204.473877,4,9 
-1205.191040,3,591 
-1205.107178,3,281 
-1205.523071,6,178 
-1205.389160,1,395 
-1205.260376,1,241 
-1205.623291,5,284 
-1205.207275,21,177 
-1202.620361,1,472 
-1202.418457,7,490 
-1201.858521,10,529 
-1201.786743,1,23 
-1202.267944,14,534 
-1201.972412,5,310 
-1202.174316,3,491 
-1201.527344,3,286 
-1201.436279,1,289 
-1201.527344,4,288 
-1201.613281,1,282 
-1201.249023,1,99 
-1201.163086,4,398 
-1200.936890,5,3 
-1201.579834,4,284 
-1200.527100,2,427 
-1200.274902,3,489 
-1199.936890,1,536 
-1200.807861,2,16 
-1199.859863,5,169 
-1199.542847,1,214 
-1199.910767,7,178 
-1198.993774,3,46 
-1198.623779,1,177 
-1198.452881,3,79 
-1199.884033,1,594 
-1200.802979,1,47 
-1201.075195,1,4 
-1199.008423,1,525 
-1198.301270,1,590 
-1198.232056,1,541 
-1197.826050,10,8 
-1198.091309,2,74 
-1197.826050,2,75 
-1197.307861,2,535 
-1197.498779,2,612 
-1198.224731,1,167 
-1198.353516,2,242 
-1197.993652,3,285 
-1197.718750,4,490 
-1197.847900,1,597 
-1198.302002,6,530 
-1198.266846,2,97 
-1197.465576,2,454 
-1197.636475,5,80 
-1197.454590,1,531 
-1198.513428,3,428 
-1198.384521,2,241 
-1198.705566,5,213 
-1198.534668,7,79 
-1196.952881,3,87 
-1197.081787,2,242 
-1197.086548,1,3 
-1197.361328,3,491 
-1197.494507,2,396 
-1197.190308,6,286 
-1197.455566,4,74 
-1198.133667,1,591 
-1198.048828,7,281 
-1198.447754,4,7 
-1198.129761,2,214 
-1198.270142,5,466 
-1198.141357,3,241 
-1198.073364,2,395 
-1194.071045,1,589 
-1193.343994,1,169 
-1193.338989,3,80 
-1193.737061,1,98 
-1193.976074,5,530 
-1194.781372,3,453 
-1197.293457,1,471 
-1197.300537,2,511 
-1197.043457,2,143 
-1195.788574,1,212 
-1196.122314,4,86 
-1195.386475,4,335 
-1195.884644,6,537 
-1196.248535,2,178 
-1195.754517,2,529 
-1197.007446,1,214 
-1197.092407,13,282 
-1199.192139,2,526 
-1198.131104,1,487 
-1198.065186,1,168 
-1197.666260,2,8 
-1197.792236,3,9 
-1201.814575,1,588 
-1203.154541,3,488 
-1202.965820,1,613 
-1203.706787,5,336 
-1203.848511,1,24 
-1203.350586,5,260 
-1203.039551,3,289 
-1203.668701,2,284 
-1203.986694,2,288 
-1202.933838,6,427 
-1202.750000,1,490 
-1202.755005,1,79 
-1201.417725,1,283 
-1202.476562,3,428 
-1202.660400,8,491 
-1202.445557,2,285 
-1202.303711,2,23 
-1203.560669,1,88 
-1204.762939,17,282 
-1203.861816,1,103 
-1204.403809,6,530 
-1204.283325,3,468 
-1204.425049,4,24 
-1204.172852,2,286 
-1203.209839,4,596 
-1203.626953,5,534 
-1204.900024,1,142 
-1202.652954,2,429 
-1202.441895,1,531 
-1202.570801,7,242 
-1202.343750,2,167 
-1202.880737,3,261 
-1203.025635,7,598 
-1202.662598,4,152 
-1202.476685,6,490 
-1203.160767,3,594 
-1203.377808,7,530 
-1203.563721,2,491 
-1203.501709,9,510 
-1202.548584,1,280 
-1202.832642,1,153 
-1202.107666,4,169 
-1201.681641,4,177 
-1201.870483,1,612 
-1200.699951,3,210 
-1200.112793,4,388 
-1201.066895,3,168 
-1200.923584,2,263 
-1200.519409,1,535 
-1200.923584,3,534 
-1200.519409,8,535 
-1199.901611,3,541 
-1201.017334,10,211 
-1200.124268,4,46 
-1199.946289,4,490 
-1200.956299,6,282 
-1201.585449,4,284 
-1201.900513,9,4 
-1201.828735,6,23 
-1201.541504,2,75 
-1201.725342,4,80 
-1201.845825,4,466 
-1201.917603,5,24 
-1201.996704,5,597 
-1202.172607,2,491 
-1200.158203,1,21 
-1199.982178,5,490 
-1200.440430,7,534 
-1200.551636,2,74 
-1202.666748,2,430 
-1203.559814,2,47 
-1203.079590,2,535 
-1203.255493,2,491 
-1203.463745,2,261 
-1202.849609,1,286 
-1202.744629,3,598 
-1202.615723,6,241 
-1202.409424,3,263 
-1202.538330,2,242 
-1201.835083,7,590 
-1202.312256,1,534 
-1202.247314,2,19 
-1202.312256,1,21 
-1202.560425,5,285 
-1202.393311,1,289 
-1201.129395,9,143 
-1201.674561,1,387 
-1201.822754,3,281 
-1201.219971,1,347 
-1200.739746,3,535 
-1200.701782,1,288 
-1198.502441,1,457 
-1198.104248,1,99 
-1197.636230,1,152 
-1198.334473,2,591 
-1198.185059,1,540 
-1198.281006,1,79 
-1195.449097,1,517 
-1194.918945,6,3 
-1194.702148,5,613 
-1195.639404,8,101 
-1195.510986,1,468 
-1194.816772,2,590 
-1195.310913,1,534 
-1194.989014,1,259 
-1194.807129,1,490 
-1194.570312,1,262 
-1194.987183,3,178 
-1194.115234,14,15 
-1193.818970,2,75 
-1193.949463,4,466 
-1193.870361,3,289 
-1193.734619,1,241 
-1193.865479,2,511 
-1194.533691,4,591 
-1194.042480,12,535 
-1193.917725,1,23 
-1196.185059,1,456 
-1195.649170,1,167 
-1196.234131,3,169 
-1196.695068,1,10 
-1196.491089,2,489 
-1196.361572,1,468 
-1196.850586,4,19 
-1195.722656,3,246 
-1195.857788,2,141 
-1196.007568,2,24 
-1196.098633,2,260 
-1196.141602,1,282 
-1195.906494,1,531 
-1196.489746,4,534 
-1195.745483,1,264 
-1195.876343,1,242 
-1195.965454,3,597 
-1196.122559,10,530 
-1195.748413,9,286 
-1196.108643,1,98 
-1196.019531,4,598 
-1195.742188,10,388 
-1196.054321,5,536 
-1196.311279,3,491 
-1196.106201,4,531 
-1198.858276,1,516 
-1198.992188,1,397 
-1198.539062,5,167 
-1199.762085,5,263 
-1199.970093,12,530 
-1199.244141,3,335 
